Zeit;Fahrradbrücke;Fahrradbrücke stadteinwärts;Fahrradbrücke stadtauswärts
26.10.2019 7:00;96;71;25
26.10.2019 8:00;220;130;90
26.10.2019 9:00;403;259;144
26.10.2019 10:00;508;309;199
26.10.2019 11:00;675;388;287
26.10.2019 12:00;673;390;283
26.10.2019 13:00;667;372;295
26.10.2019 14:00;721;379;342
26.10.2019 15:00;706;363;343
26.10.2019 16:00;731;324;407
26.10.2019 17:00;674;306;368
26.10.2019 18:00;604;248;356
26.10.2019 19:00;428;220;208
26.10.2019 20:00;328;147;181
26.10.2019 21:00;225;111;114
26.10.2019 22:00;204;77;127
26.10.2019 23:00;183;66;117
27.10.2019 0:00;175;65;110
27.10.2019 1:00;135;34;101
27.10.2019 2:00;106;28;78
27.10.2019 3:00;38;12;26
27.10.2019 4:00;21;8;13
27.10.2019 5:00;25;12;13
27.10.2019 6:00;40;31;9
27.10.2019 7:00;57;36;21
27.10.2019 8:00;91;50;41
27.10.2019 9:00;253;137;116
27.10.2019 10:00;302;165;137
27.10.2019 11:00;343;181;162
27.10.2019 12:00;453;210;243
27.10.2019 13:00;476;235;241
27.10.2019 14:00;573;289;284
27.10.2019 15:00;548;282;266
27.10.2019 16:00;629;276;353
27.10.2019 17:00;497;259;238
27.10.2019 18:00;354;183;171
27.10.2019 19:00;266;142;124
27.10.2019 20:00;199;80;119
27.10.2019 21:00;161;67;94
27.10.2019 22:00;131;52;79
27.10.2019 23:00;70;26;44
28.10.2019 0:00;54;22;32
28.10.2019 1:00;25;7;18
28.10.2019 2:00;9;5;4
28.10.2019 3:00;4;1;3
28.10.2019 4:00;;;
28.10.2019 5:00;51;37;14
28.10.2019 6:00;161;107;54
28.10.2019 7:00;471;306;165
28.10.2019 8:00;450;269;181
28.10.2019 9:00;458;298;160
28.10.2019 10:00;327;203;124
28.10.2019 11:00;450;250;200
28.10.2019 12:00;473;229;244
28.10.2019 13:00;567;298;269
28.10.2019 14:00;503;249;254
28.10.2019 15:00;631;295;336
28.10.2019 16:00;690;313;377
28.10.2019 17:00;792;380;412
28.10.2019 18:00;643;265;378
28.10.2019 19:00;523;219;304
28.10.2019 20:00;337;159;178
28.10.2019 21:00;239;90;149
28.10.2019 22:00;194;94;100
28.10.2019 23:00;81;35;46
29.10.2019 0:00;52;12;40
29.10.2019 1:00;23;9;14
29.10.2019 2:00;14;4;10
29.10.2019 3:00;4;3;1
29.10.2019 4:00;10;7;3
29.10.2019 5:00;41;30;11
29.10.2019 6:00;166;107;59
29.10.2019 7:00;542;378;164
29.10.2019 8:00;549;336;213
29.10.2019 9:00;548;359;189
29.10.2019 10:00;266;162;104
29.10.2019 11:00;370;190;180
29.10.2019 12:00;464;212;252
29.10.2019 13:00;588;298;290
29.10.2019 14:00;457;241;216
29.10.2019 15:00;592;265;327
29.10.2019 16:00;613;293;320
29.10.2019 17:00;766;324;442
29.10.2019 18:00;535;204;331
29.10.2019 19:00;431;199;232
29.10.2019 20:00;322;128;194
29.10.2019 21:00;237;105;132
29.10.2019 22:00;202;61;141
29.10.2019 23:00;109;51;58
30.10.2019 0:00;38;13;25
30.10.2019 1:00;24;8;16
30.10.2019 2:00;19;12;7
30.10.2019 3:00;11;8;3
30.10.2019 4:00;17;9;8
30.10.2019 5:00;53;32;21
30.10.2019 6:00;155;106;49
30.10.2019 7:00;559;364;195
30.10.2019 8:00;578;376;202
30.10.2019 9:00;651;422;229
30.10.2019 10:00;449;271;178
30.10.2019 11:00;563;264;299
30.10.2019 12:00;583;285;298
30.10.2019 13:00;670;368;302
30.10.2019 14:00;502;240;262
30.10.2019 15:00;542;240;302
30.10.2019 16:00;574;246;328
30.10.2019 17:00;734;340;394
30.10.2019 18:00;606;258;348
30.10.2019 19:00;436;168;268
30.10.2019 20:00;252;112;140
30.10.2019 21:00;201;84;117
30.10.2019 22:00;203;78;125
30.10.2019 23:00;98;44;54
31.10.2019 0:00;53;17;36
31.10.2019 1:00;28;6;22
31.10.2019 2:00;15;5;10
31.10.2019 3:00;5;2;3
31.10.2019 4:00;6;4;2
31.10.2019 5:00;38;28;10
31.10.2019 6:00;168;108;60
31.10.2019 7:00;533;358;175
31.10.2019 8:00;649;407;242
31.10.2019 9:00;708;435;273
31.10.2019 10:00;465;271;194
31.10.2019 11:00;630;336;294
31.10.2019 12:00;627;285;342
31.10.2019 13:00;688;340;348
31.10.2019 14:00;633;306;327
31.10.2019 15:00;803;369;434
31.10.2019 16:00;827;382;445
31.10.2019 17:00;896;403;493
31.10.2019 18:00;725;363;362
31.10.2019 19:00;495;221;274
31.10.2019 20:00;455;241;214
31.10.2019 21:00;315;140;175
31.10.2019 22:00;244;119;125
31.10.2019 23:00;257;95;162
01.11.2019 0:00;187;64;123
01.11.2019 1:00;148;56;92
01.11.2019 2:00;147;64;83
01.11.2019 3:00;137;61;76
01.11.2019 4:00;86;65;21
01.11.2019 5:00;62;51;11
01.11.2019 6:00;65;57;8
01.11.2019 7:00;111;85;26
01.11.2019 8:00;122;68;54
01.11.2019 9:00;183;103;80
01.11.2019 10:00;230;119;111
01.11.2019 11:00;251;127;124
01.11.2019 12:00;290;140;150
01.11.2019 13:00;322;160;162
01.11.2019 14:00;385;203;182
01.11.2019 15:00;336;172;164
01.11.2019 16:00;326;154;172
01.11.2019 17:00;292;138;154
01.11.2019 18:00;264;119;145
01.11.2019 19:00;306;141;165
01.11.2019 20:00;179;88;91
01.11.2019 21:00;104;47;57
01.11.2019 22:00;120;41;79
01.11.2019 23:00;148;85;63
02.11.2019 0:00;81;32;49
02.11.2019 1:00;63;22;41
02.11.2019 2:00;18;7;11
02.11.2019 3:00;14;7;7
02.11.2019 4:00;2;2;0
02.11.2019 5:00;20;10;10
02.11.2019 6:00;28;20;8
02.11.2019 7:00;67;36;31
02.11.2019 8:00;155;94;61
02.11.2019 9:00;342;240;102
02.11.2019 10:00;585;357;228
02.11.2019 11:00;669;399;270
02.11.2019 12:00;722;394;328
02.11.2019 13:00;639;341;298
02.11.2019 14:00;704;342;362
02.11.2019 15:00;648;302;346
02.11.2019 16:00;615;259;356
02.11.2019 17:00;557;230;327
02.11.2019 18:00;471;201;270
02.11.2019 19:00;360;196;164
02.11.2019 20:00;271;134;137
02.11.2019 21:00;227;120;107
02.11.2019 22:00;221;92;129
02.11.2019 23:00;223;78;145
03.11.2019 0:00;121;42;79
03.11.2019 1:00;139;56;83
03.11.2019 2:00;98;25;73
03.11.2019 3:00;47;15;32
03.11.2019 4:00;16;3;13
03.11.2019 5:00;20;4;16
03.11.2019 6:00;28;14;14
03.11.2019 7:00;48;33;15
03.11.2019 8:00;68;41;27
03.11.2019 9:00;160;90;70
03.11.2019 10:00;206;122;84
03.11.2019 11:00;232;107;125
03.11.2019 12:00;243;121;122
03.11.2019 13:00;216;119;97
03.11.2019 14:00;333;178;155
03.11.2019 15:00;294;139;155
03.11.2019 16:00;244;117;127
03.11.2019 17:00;223;92;131
03.11.2019 18:00;198;93;105
03.11.2019 19:00;171;79;92
03.11.2019 20:00;134;62;72
03.11.2019 21:00;79;35;44
03.11.2019 22:00;88;39;49
03.11.2019 23:00;52;21;31
04.11.2019 0:00;23;6;17
04.11.2019 1:00;15;4;11
04.11.2019 2:00;2;1;1
04.11.2019 3:00;2;0;2
04.11.2019 4:00;10;8;2
04.11.2019 5:00;51;34;17
04.11.2019 6:00;210;145;65
04.11.2019 7:00;1243;790;453
04.11.2019 8:00;875;514;361
04.11.2019 9:00;810;503;307
04.11.2019 10:00;485;273;212
04.11.2019 11:00;713;317;396
04.11.2019 12:00;721;327;394
04.11.2019 13:00;1085;525;560
04.11.2019 14:00;697;371;326
04.11.2019 15:00;1134;512;622
04.11.2019 16:00;1019;460;559
04.11.2019 17:00;1089;510;579
04.11.2019 18:00;831;376;455
04.11.2019 19:00;670;305;365
04.11.2019 20:00;443;209;234
04.11.2019 21:00;314;144;170
04.11.2019 22:00;200;76;124
04.11.2019 23:00;123;46;77
05.11.2019 0:00;64;19;45
05.11.2019 1:00;34;4;30
05.11.2019 2:00;8;2;6
05.11.2019 3:00;10;4;6
05.11.2019 4:00;13;11;2
05.11.2019 5:00;53;40;13
05.11.2019 6:00;224;144;80
05.11.2019 7:00;1139;658;481
05.11.2019 8:00;927;574;353
05.11.2019 9:00;772;450;322
05.11.2019 10:00;571;353;218
05.11.2019 11:00;688;328;360
05.11.2019 12:00;806;352;454
05.11.2019 13:00;959;448;511
05.11.2019 14:00;751;390;361
05.11.2019 15:00;1111;513;598
05.11.2019 16:00;1041;497;544
05.11.2019 17:00;1180;576;604
05.11.2019 18:00;834;370;464
05.11.2019 19:00;723;333;390
05.11.2019 20:00;446;167;279
05.11.2019 21:00;324;113;211
05.11.2019 22:00;260;85;175
05.11.2019 23:00;150;60;90
06.11.2019 0:00;62;21;41
06.11.2019 1:00;32;15;17
06.11.2019 2:00;6;2;4
06.11.2019 3:00;0;0;0
06.11.2019 4:00;12;6;6
06.11.2019 5:00;52;35;17
06.11.2019 6:00;179;117;62
06.11.2019 7:00;1237;788;449
06.11.2019 8:00;905;542;363
06.11.2019 9:00;793;522;271
06.11.2019 10:00;381;211;170
06.11.2019 11:00;673;324;349
06.11.2019 12:00;674;299;375
06.11.2019 13:00;986;489;497
06.11.2019 14:00;705;354;351
06.11.2019 15:00;959;412;547
06.11.2019 16:00;930;462;468
06.11.2019 17:00;1178;538;640
06.11.2019 18:00;942;440;502
06.11.2019 19:00;685;307;378
06.11.2019 20:00;460;204;256
06.11.2019 21:00;378;166;212
06.11.2019 22:00;275;113;162
06.11.2019 23:00;180;68;112
07.11.2019 0:00;82;19;63
07.11.2019 1:00;56;10;46
07.11.2019 2:00;24;6;18
07.11.2019 3:00;20;9;11
07.11.2019 4:00;17;10;7
07.11.2019 5:00;67;53;14
07.11.2019 6:00;189;131;58
07.11.2019 7:00;1245;784;461
07.11.2019 8:00;955;570;385
07.11.2019 9:00;890;567;323
07.11.2019 10:00;495;272;223
07.11.2019 11:00;666;348;318
07.11.2019 12:00;739;313;426
07.11.2019 13:00;1137;483;654
07.11.2019 14:00;657;295;362
07.11.2019 15:00;1094;524;570
07.11.2019 16:00;996;459;537
07.11.2019 17:00;1136;506;630
07.11.2019 18:00;921;453;468
07.11.2019 19:00;642;294;348
07.11.2019 20:00;440;182;258
07.11.2019 21:00;317;129;188
07.11.2019 22:00;268;109;159
07.11.2019 23:00;149;53;96
08.11.2019 0:00;86;30;56
08.11.2019 1:00;33;10;23
08.11.2019 2:00;18;9;9
08.11.2019 3:00;12;7;5
08.11.2019 4:00;9;7;2
08.11.2019 5:00;45;30;15
08.11.2019 6:00;167;103;64
08.11.2019 7:00;1071;680;391
08.11.2019 8:00;744;460;284
08.11.2019 9:00;634;386;248
08.11.2019 10:00;400;230;170
08.11.2019 11:00;528;263;265
08.11.2019 12:00;620;263;357
08.11.2019 13:00;808;266;542
08.11.2019 14:00;481;225;256
08.11.2019 15:00;575;233;342
08.11.2019 16:00;578;282;296
08.11.2019 17:00;627;316;311
08.11.2019 18:00;548;257;291
08.11.2019 19:00;431;214;217
08.11.2019 20:00;319;167;152
08.11.2019 21:00;193;103;90
08.11.2019 22:00;202;86;116
08.11.2019 23:00;183;69;114
09.11.2019 0:00;157;70;87
09.11.2019 1:00;89;29;60
09.11.2019 2:00;56;9;47
09.11.2019 3:00;44;11;33
09.11.2019 4:00;20;11;9
09.11.2019 5:00;25;16;9
09.11.2019 6:00;42;28;14
09.11.2019 7:00;88;50;38
09.11.2019 8:00;241;146;95
09.11.2019 9:00;430;303;127
09.11.2019 10:00;523;319;204
09.11.2019 11:00;650;368;282
09.11.2019 12:00;626;329;297
09.11.2019 13:00;663;327;336
09.11.2019 14:00;649;317;332
09.11.2019 15:00;665;317;348
09.11.2019 16:00;610;271;339
09.11.2019 17:00;708;344;364
09.11.2019 18:00;537;247;290
09.11.2019 19:00;461;279;182
09.11.2019 20:00;357;168;189
09.11.2019 21:00;294;141;153
09.11.2019 22:00;245;118;127
09.11.2019 23:00;166;61;105
10.11.2019 0:00;184;68;116
10.11.2019 1:00;161;51;110
10.11.2019 2:00;101;28;73
10.11.2019 3:00;84;23;61
10.11.2019 4:00;43;11;32
10.11.2019 5:00;20;11;9
10.11.2019 6:00;42;23;19
10.11.2019 7:00;51;32;19
10.11.2019 8:00;93;49;44
10.11.2019 9:00;179;108;71
10.11.2019 10:00;233;123;110
10.11.2019 11:00;273;138;135
10.11.2019 12:00;278;134;144
10.11.2019 13:00;295;146;149
10.11.2019 14:00;473;212;261
10.11.2019 15:00;435;229;206
10.11.2019 16:00;427;214;213
10.11.2019 17:00;400;206;194
10.11.2019 18:00;303;140;163
10.11.2019 19:00;258;141;117
10.11.2019 20:00;170;69;101
10.11.2019 21:00;137;60;77
10.11.2019 22:00;139;45;94
10.11.2019 23:00;63;21;42
11.11.2019 0:00;34;12;22
11.11.2019 1:00;12;7;5
11.11.2019 2:00;9;5;4
11.11.2019 3:00;1;1;0
11.11.2019 4:00;10;7;3
11.11.2019 5:00;62;51;11
11.11.2019 6:00;179;129;50
11.11.2019 7:00;1246;811;435
11.11.2019 8:00;832;467;365
11.11.2019 9:00;818;511;307
11.11.2019 10:00;431;233;198
11.11.2019 11:00;636;301;335
11.11.2019 12:00;673;322;351
11.11.2019 13:00;1007;475;532
11.11.2019 14:00;749;363;386
11.11.2019 15:00;1073;478;595
11.11.2019 16:00;1001;419;582
11.11.2019 17:00;1069;494;575
11.11.2019 18:00;861;402;459
11.11.2019 19:00;732;350;382
11.11.2019 20:00;428;206;222
11.11.2019 21:00;301;119;182
11.11.2019 22:00;233;99;134
11.11.2019 23:00;114;35;79
12.11.2019 0:00;50;21;29
12.11.2019 1:00;27;8;19
12.11.2019 2:00;10;5;5
12.11.2019 3:00;3;1;2
12.11.2019 4:00;10;9;1
12.11.2019 5:00;71;52;19
12.11.2019 6:00;195;133;62
12.11.2019 7:00;1270;825;445
12.11.2019 8:00;940;567;373
12.11.2019 9:00;844;557;287
12.11.2019 10:00;531;309;222
12.11.2019 11:00;716;339;377
12.11.2019 12:00;761;275;486
12.11.2019 13:00;1021;477;544
12.11.2019 14:00;738;353;385
12.11.2019 15:00;1143;528;615
12.11.2019 16:00;934;433;501
12.11.2019 17:00;1231;554;677
12.11.2019 18:00;938;432;506
12.11.2019 19:00;789;354;435
12.11.2019 20:00;423;189;234
12.11.2019 21:00;335;127;208
12.11.2019 22:00;300;106;194
12.11.2019 23:00;137;63;74
13.11.2019 0:00;42;18;24
13.11.2019 1:00;32;11;21
13.11.2019 2:00;12;4;8
13.11.2019 3:00;4;0;4
13.11.2019 4:00;10;9;1
13.11.2019 5:00;69;50;19
13.11.2019 6:00;194;131;63
13.11.2019 7:00;1316;878;438
13.11.2019 8:00;937;596;341
13.11.2019 9:00;846;555;291
13.11.2019 10:00;535;311;224
13.11.2019 11:00;693;337;356
13.11.2019 12:00;771;344;427
13.11.2019 13:00;1038;482;556
13.11.2019 14:00;749;354;395
13.11.2019 15:00;1031;436;595
13.11.2019 16:00;942;450;492
13.11.2019 17:00;1116;494;622
13.11.2019 18:00;921;408;513
13.11.2019 19:00;689;308;381
13.11.2019 20:00;517;253;264
13.11.2019 21:00;340;144;196
13.11.2019 22:00;273;108;165
13.11.2019 23:00;180;70;110
14.11.2019 0:00;76;32;44
14.11.2019 1:00;39;15;24
14.11.2019 2:00;34;14;20
14.11.2019 3:00;21;13;8
14.11.2019 4:00;39;28;11
14.11.2019 5:00;69;56;13
14.11.2019 6:00;183;119;64
14.11.2019 7:00;1170;764;406
14.11.2019 8:00;952;589;363
14.11.2019 9:00;787;495;292
14.11.2019 10:00;508;315;193
14.11.2019 11:00;696;331;365
14.11.2019 12:00;705;308;397
14.11.2019 13:00;1026;454;572
14.11.2019 14:00;701;332;369
14.11.2019 15:00;1151;563;588
14.11.2019 16:00;948;450;498
14.11.2019 17:00;1189;513;676
14.11.2019 18:00;892;403;489
14.11.2019 19:00;651;338;313
14.11.2019 20:00;424;172;252
14.11.2019 21:00;348;126;222
14.11.2019 22:00;259;98;161
14.11.2019 23:00;169;65;104
15.11.2019 0:00;102;39;63
15.11.2019 1:00;52;9;43
15.11.2019 2:00;21;15;6
15.11.2019 3:00;18;6;12
15.11.2019 4:00;15;11;4
15.11.2019 5:00;48;39;9
15.11.2019 6:00;181;109;72
15.11.2019 7:00;1071;703;368
15.11.2019 8:00;778;503;275
15.11.2019 9:00;622;376;246
15.11.2019 10:00;431;259;172
15.11.2019 11:00;591;356;235
15.11.2019 12:00;736;305;431
15.11.2019 13:00;1047;433;614
15.11.2019 14:00;741;359;382
15.11.2019 15:00;833;427;406
15.11.2019 16:00;850;414;436
15.11.2019 17:00;810;373;437
15.11.2019 18:00;638;321;317
15.11.2019 19:00;497;247;250
15.11.2019 20:00;361;178;183
15.11.2019 21:00;238;98;140
15.11.2019 22:00;264;110;154
15.11.2019 23:00;158;50;108
16.11.2019 0:00;138;47;91
16.11.2019 1:00;87;29;58
16.11.2019 2:00;77;34;43
16.11.2019 3:00;33;9;24
16.11.2019 4:00;30;15;15
16.11.2019 5:00;36;25;11
16.11.2019 6:00;33;27;6
16.11.2019 7:00;91;56;35
16.11.2019 8:00;225;125;100
16.11.2019 9:00;385;258;127
16.11.2019 10:00;473;299;174
16.11.2019 11:00;629;374;255
16.11.2019 12:00;742;401;341
16.11.2019 13:00;700;343;357
16.11.2019 14:00;608;308;300
16.11.2019 15:00;576;283;293
16.11.2019 16:00;565;243;322
16.11.2019 17:00;543;282;261
16.11.2019 18:00;472;219;253
16.11.2019 19:00;355;190;165
16.11.2019 20:00;324;173;151
16.11.2019 21:00;200;91;109
16.11.2019 22:00;182;75;107
16.11.2019 23:00;217;89;128
17.11.2019 0:00;182;70;112
17.11.2019 1:00;142;52;90
17.11.2019 2:00;71;26;45
17.11.2019 3:00;50;29;21
17.11.2019 4:00;24;9;15
17.11.2019 5:00;26;9;17
17.11.2019 6:00;26;19;7
17.11.2019 7:00;36;21;15
17.11.2019 8:00;64;34;30
17.11.2019 9:00;127;78;49
17.11.2019 10:00;122;71;51
17.11.2019 11:00;162;89;73
17.11.2019 12:00;222;125;97
17.11.2019 13:00;154;68;86
17.11.2019 14:00;250;108;142
17.11.2019 15:00;248;127;121
17.11.2019 16:00;307;136;171
17.11.2019 17:00;283;134;149
17.11.2019 18:00;260;142;118
17.11.2019 19:00;200;101;99
17.11.2019 20:00;150;69;81
17.11.2019 21:00;112;49;63
17.11.2019 22:00;83;38;45
17.11.2019 23:00;43;11;32
18.11.2019 0:00;35;16;19
18.11.2019 1:00;10;4;6
18.11.2019 2:00;2;1;1
18.11.2019 3:00;2;2;0
18.11.2019 4:00;11;6;5
18.11.2019 5:00;61;48;13
18.11.2019 6:00;193;137;56
18.11.2019 7:00;1165;766;399
18.11.2019 8:00;877;516;361
18.11.2019 9:00;837;545;292
18.11.2019 10:00;488;270;218
18.11.2019 11:00;621;308;313
18.11.2019 12:00;678;300;378
18.11.2019 13:00;998;428;570
18.11.2019 14:00;610;298;312
18.11.2019 15:00;1019;474;545
18.11.2019 16:00;968;453;515
18.11.2019 17:00;1127;541;586
18.11.2019 18:00;867;405;462
18.11.2019 19:00;707;311;396
18.11.2019 20:00;427;211;216
18.11.2019 21:00;336;139;197
18.11.2019 22:00;239;94;145
18.11.2019 23:00;147;46;101
19.11.2019 0:00;49;24;25
19.11.2019 1:00;12;7;5
19.11.2019 2:00;2;1;1
19.11.2019 3:00;3;1;2
19.11.2019 4:00;15;13;2
19.11.2019 5:00;55;44;11
19.11.2019 6:00;186;120;66
19.11.2019 7:00;1281;848;433
19.11.2019 8:00;938;576;362
19.11.2019 9:00;830;540;290
19.11.2019 10:00;511;309;202
19.11.2019 11:00;665;337;328
19.11.2019 12:00;753;298;455
19.11.2019 13:00;995;463;532
19.11.2019 14:00;671;315;356
19.11.2019 15:00;1111;492;619
19.11.2019 16:00;967;458;509
19.11.2019 17:00;1164;516;648
19.11.2019 18:00;882;387;495
19.11.2019 19:00;751;346;405
19.11.2019 20:00;427;206;221
19.11.2019 21:00;310;111;199
19.11.2019 22:00;304;92;212
19.11.2019 23:00;135;49;86
20.11.2019 0:00;64;15;49
20.11.2019 1:00;61;24;37
20.11.2019 2:00;14;3;11
20.11.2019 3:00;6;4;2
20.11.2019 4:00;10;7;3
20.11.2019 5:00;60;42;18
20.11.2019 6:00;205;140;65
20.11.2019 7:00;1179;765;414
20.11.2019 8:00;930;554;376
20.11.2019 9:00;885;584;301
20.11.2019 10:00;456;280;176
20.11.2019 11:00;657;303;354
20.11.2019 12:00;740;334;406
20.11.2019 13:00;1053;541;512
20.11.2019 14:00;674;328;346
20.11.2019 15:00;1008;437;571
20.11.2019 16:00;891;419;472
20.11.2019 17:00;1081;503;578
20.11.2019 18:00;967;444;523
20.11.2019 19:00;702;336;366
20.11.2019 20:00;513;246;267
20.11.2019 21:00;343;151;192
20.11.2019 22:00;234;97;137
20.11.2019 23:00;212;65;147
21.11.2019 0:00;103;34;69
21.11.2019 1:00;46;9;37
21.11.2019 2:00;18;8;10
21.11.2019 3:00;11;5;6
21.11.2019 4:00;11;4;7
21.11.2019 5:00;61;47;14
21.11.2019 6:00;189;129;60
21.11.2019 7:00;1195;766;429
21.11.2019 8:00;939;574;365
21.11.2019 9:00;761;499;262
21.11.2019 10:00;500;310;190
21.11.2019 11:00;665;333;332
21.11.2019 12:00;713;310;403
21.11.2019 13:00;1032;437;595
21.11.2019 14:00;678;333;345
21.11.2019 15:00;992;489;503
21.11.2019 16:00;927;441;486
21.11.2019 17:00;1128;534;594
21.11.2019 18:00;894;421;473
21.11.2019 19:00;707;338;369
21.11.2019 20:00;468;241;227
21.11.2019 21:00;377;167;210
21.11.2019 22:00;328;168;160
21.11.2019 23:00;190;67;123
22.11.2019 0:00;101;27;74
22.11.2019 1:00;78;6;72
22.11.2019 2:00;59;3;56
22.11.2019 3:00;38;3;35
22.11.2019 4:00;18;10;8
22.11.2019 5:00;46;32;14
22.11.2019 6:00;174;110;64
22.11.2019 7:00;1046;681;365
22.11.2019 8:00;859;556;303
22.11.2019 9:00;813;521;292
22.11.2019 10:00;562;331;231
22.11.2019 11:00;698;360;338
22.11.2019 12:00;809;356;453
22.11.2019 13:00;1090;435;655
22.11.2019 14:00;766;377;389
22.11.2019 15:00;863;413;450
22.11.2019 16:00;829;382;447
22.11.2019 17:00;845;389;456
22.11.2019 18:00;754;372;382
22.11.2019 19:00;554;285;269
22.11.2019 20:00;397;197;200
22.11.2019 21:00;280;127;153
22.11.2019 22:00;301;130;171
22.11.2019 23:00;195;76;119
23.11.2019 0:00;157;64;93
23.11.2019 1:00;118;42;76
23.11.2019 2:00;81;26;55
23.11.2019 3:00;46;21;25
23.11.2019 4:00;31;19;12
23.11.2019 5:00;24;13;11
23.11.2019 6:00;44;34;10
23.11.2019 7:00;86;55;31
23.11.2019 8:00;267;155;112
23.11.2019 9:00;413;255;158
23.11.2019 10:00;526;320;206
23.11.2019 11:00;609;347;262
23.11.2019 12:00;644;362;282
23.11.2019 13:00;677;362;315
23.11.2019 14:00;651;330;321
23.11.2019 15:00;552;245;307
23.11.2019 16:00;546;228;318
23.11.2019 17:00;566;231;335
23.11.2019 18:00;471;233;238
23.11.2019 19:00;486;311;175
23.11.2019 20:00;299;150;149
23.11.2019 21:00;293;105;188
23.11.2019 22:00;266;105;161
23.11.2019 23:00;210;67;143
24.11.2019 0:00;174;52;122
24.11.2019 1:00;155;58;97
24.11.2019 2:00;98;40;58
24.11.2019 3:00;54;23;31
24.11.2019 4:00;25;16;9
24.11.2019 5:00;36;23;13
24.11.2019 6:00;37;29;8
24.11.2019 7:00;40;24;16
24.11.2019 8:00;79;40;39
24.11.2019 9:00;223;133;90
24.11.2019 10:00;255;150;105
24.11.2019 11:00;333;180;153
24.11.2019 12:00;422;234;188
24.11.2019 13:00;442;232;210
24.11.2019 14:00;468;270;198
24.11.2019 15:00;444;242;202
24.11.2019 16:00;546;271;275
24.11.2019 17:00;418;180;238
24.11.2019 18:00;350;139;211
24.11.2019 19:00;268;121;147
24.11.2019 20:00;179;86;93
24.11.2019 21:00;153;65;88
24.11.2019 22:00;148;74;74
24.11.2019 23:00;70;36;34
25.11.2019 0:00;40;17;23
25.11.2019 1:00;16;4;12
25.11.2019 2:00;7;2;5
25.11.2019 3:00;6;1;5
25.11.2019 4:00;10;9;1
25.11.2019 5:00;57;43;14
25.11.2019 6:00;187;124;63
25.11.2019 7:00;1184;792;392
25.11.2019 8:00;811;473;338
25.11.2019 9:00;849;543;306
25.11.2019 10:00;464;259;205
25.11.2019 11:00;612;294;318
25.11.2019 12:00;674;317;357
25.11.2019 13:00;957;442;515
25.11.2019 14:00;689;357;332
25.11.2019 15:00;1069;502;567
25.11.2019 16:00;874;402;472
25.11.2019 17:00;1083;533;550
25.11.2019 18:00;918;419;499
25.11.2019 19:00;710;280;430
25.11.2019 20:00;440;185;255
25.11.2019 21:00;311;145;166
25.11.2019 22:00;225;101;124
25.11.2019 23:00;121;44;77
26.11.2019 0:00;63;21;42
26.11.2019 1:00;28;6;22
26.11.2019 2:00;8;3;5
26.11.2019 3:00;5;2;3
26.11.2019 4:00;9;7;2
26.11.2019 5:00;51;38;13
26.11.2019 6:00;203;146;57
26.11.2019 7:00;1246;839;407
26.11.2019 8:00;943;562;381
26.11.2019 9:00;879;597;282
26.11.2019 10:00;493;308;185
26.11.2019 11:00;872;522;350
26.11.2019 12:00;943;501;442
26.11.2019 13:00;1028;450;578
26.11.2019 14:00;979;341;638
26.11.2019 15:00;1034;434;600
26.11.2019 16:00;956;435;521
26.11.2019 17:00;1069;502;567
26.11.2019 18:00;950;389;561
26.11.2019 19:00;768;326;442
26.11.2019 20:00;479;233;246
26.11.2019 21:00;288;115;173
26.11.2019 22:00;265;108;157
26.11.2019 23:00;170;65;105
27.11.2019 0:00;73;23;50
27.11.2019 1:00;36;13;23
27.11.2019 2:00;9;4;5
27.11.2019 3:00;1;0;1
27.11.2019 4:00;6;3;3
27.11.2019 5:00;67;47;20
27.11.2019 6:00;183;123;60
27.11.2019 7:00;1243;828;415
27.11.2019 8:00;798;492;306
27.11.2019 9:00;605;385;220
27.11.2019 10:00;334;199;135
27.11.2019 11:00;606;303;303
27.11.2019 12:00;678;311;367
27.11.2019 13:00;993;524;469
27.11.2019 14:00;663;344;319
27.11.2019 15:00;1000;448;552
27.11.2019 16:00;915;418;497
27.11.2019 17:00;1106;463;643
27.11.2019 18:00;888;386;502
27.11.2019 19:00;665;288;377
27.11.2019 20:00;474;189;285
27.11.2019 21:00;343;138;205
27.11.2019 22:00;250;108;142
27.11.2019 23:00;184;65;119
28.11.2019 0:00;85;29;56
28.11.2019 1:00;39;13;26
28.11.2019 2:00;18;8;10
28.11.2019 3:00;15;10;5
28.11.2019 4:00;12;7;5
28.11.2019 5:00;39;29;10
28.11.2019 6:00;191;134;57
28.11.2019 7:00;1158;730;428
28.11.2019 8:00;891;538;353
28.11.2019 9:00;778;506;272
28.11.2019 10:00;487;283;204
28.11.2019 11:00;684;329;355
28.11.2019 12:00;651;273;378
28.11.2019 13:00;921;384;537
28.11.2019 14:00;682;350;332
28.11.2019 15:00;981;481;500
28.11.2019 16:00;885;412;473
28.11.2019 17:00;1135;533;602
28.11.2019 18:00;933;489;444
28.11.2019 19:00;672;315;357
28.11.2019 20:00;490;228;262
28.11.2019 21:00;381;137;244
28.11.2019 22:00;292;114;178
28.11.2019 23:00;176;81;95
29.11.2019 0:00;83;25;58
29.11.2019 1:00;77;16;61
29.11.2019 2:00;70;5;65
29.11.2019 3:00;11;3;8
29.11.2019 4:00;19;4;15
29.11.2019 5:00;59;34;25
29.11.2019 6:00;149;91;58
29.11.2019 7:00;1030;673;357
